fecha,hora,dia_semana,linea,color_linea,estacion,latitud,longitud,pasajeros,saturacion
2026-03-27,6,Viernes,Roja,#E63946,Parque Urbano,-16.520610199676668,-68.11420429633236,224,28.0
2026-03-27,6,Viernes,Roja,#E63946,Pura Pura,-16.503419598351925,-68.11375166358866,274,34.2
2026-03-27,6,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49777550798491,-68.11428566167137,404,50.5
2026-03-27,7,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.529911220176253,-68.11960912928322,1011,100.0
2026-03-27,7,Viernes,Roja,#E63946,Parque Urbano,-16.520913798931083,-68.11401305544749,598,74.8
2026-03-27,7,Viernes,Roja,#E63946,Pura Pura,-16.50489968691857,-68.11335070516022,493,61.6
2026-03-27,7,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.497485621576445,-68.11505612997242,1107,100.0
2026-03-27,8,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530842241367033,-68.11878406790292,827,100.0
2026-03-27,8,Viernes,Roja,#E63946,Parque Urbano,-16.51961149087396,-68.11442921764996,502,62.7
2026-03-27,8,Viernes,Roja,#E63946,Pura Pura,-16.504732401324002,-68.11308898290194,611,76.4
2026-03-27,8,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49645583291511,-68.11576607923631,1097,100.0
2026-03-27,9,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.529325164782318,-68.11900831255763,838,100.0
2026-03-27,9,Viernes,Roja,#E63946,Parque Urbano,-16.52070429014788,-68.11590664849437,430,53.8
2026-03-27,9,Viernes,Roja,#E63946,Pura Pura,-16.50321277180026,-68.11269960390811,443,55.4
2026-03-27,9,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496756677083212,-68.11522692141571,915,100.0
2026-03-27,10,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.52914877083198,-68.11897034043689,538,67.2
2026-03-27,10,Viernes,Roja,#E63946,Parque Urbano,-16.519007791822812,-68.11523214002322,334,41.8
2026-03-27,10,Viernes,Roja,#E63946,Pura Pura,-16.503275311879367,-68.11353465957929,371,46.4
2026-03-27,10,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49604875976857,-68.11514820627173,516,64.5
2026-03-27,11,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.529447823505105,-68.11811411576355,553,69.1
2026-03-27,11,Viernes,Roja,#E63946,Parque Urbano,-16.51911972835989,-68.11593574970348,343,42.9
2026-03-27,11,Viernes,Roja,#E63946,Pura Pura,-16.50454828407439,-68.11362489462559,324,40.5
2026-03-27,11,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.497165740621654,-68.11416679984843,582,72.8
2026-03-27,12,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.529395638341025,-68.11972633117743,592,74.0
2026-03-27,12,Viernes,Roja,#E63946,Parque Urbano,-16.520045296568952,-68.11520882011826,354,44.2
2026-03-27,12,Viernes,Roja,#E63946,Pura Pura,-16.503119946955938,-68.11268522212887,391,48.9
2026-03-27,12,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.497654182575364,-68.11515990744974,644,80.5
2026-03-27,13,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.529464981505807,-68.11980307950904,818,100.0
2026-03-27,13,Viernes,Roja,#E63946,Parque Urbano,-16.51975293669351,-68.11558633683786,512,64.0
2026-03-27,13,Viernes,Roja,#E63946,Pura Pura,-16.503769135749586,-68.1127085555707,552,69.0
2026-03-27,13,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496180811565647,-68.11461214483703,879,100.0
2026-03-27,14,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530522788224435,-68.11985787665036,566,70.8
2026-03-27,14,Viernes,Roja,#E63946,Parque Urbano,-16.519014634095832,-68.11518646620802,301,37.6
2026-03-27,14,Viernes,Roja,#E63946,Pura Pura,-16.50465886128623,-68.11314927825732,375,46.9
2026-03-27,14,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49781773549716,-68.11481203143236,668,83.5
2026-03-27,15,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530559153783813,-68.11853864291103,620,77.5
2026-03-27,15,Viernes,Roja,#E63946,Parque Urbano,-16.519948132970654,-68.11547860528184,387,48.4
2026-03-27,15,Viernes,Roja,#E63946,Pura Pura,-16.50361877928752,-68.11358343938115,346,43.2
2026-03-27,15,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496825134282233,-68.1147753001817,632,79.0
2026-03-27,16,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.53068946637978,-68.11875310020939,660,82.5
2026-03-27,16,Viernes,Roja,#E63946,Parque Urbano,-16.52032397562457,-68.1154082126649,411,51.4
2026-03-27,16,Viernes,Roja,#E63946,Pura Pura,-16.504020233323004,-68.11205036052978,382,47.8
2026-03-27,16,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496296520521668,-68.11498870086218,756,94.5
2026-03-27,17,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.53015683198842,-68.11851510628236,857,100.0
2026-03-27,17,Viernes,Roja,#E63946,Parque Urbano,-16.52078296562557,-68.11565389262442,446,55.8
2026-03-27,17,Viernes,Roja,#E63946,Pura Pura,-16.504482767020882,-68.11347129115487,502,62.7
2026-03-27,17,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496684728754268,-68.11577138489223,907,100.0
2026-03-27,18,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.53045526513456,-68.11881200862435,916,100.0
2026-03-27,18,Viernes,Roja,#E63946,Parque Urbano,-16.520451007113092,-68.11425871592516,630,78.8
2026-03-27,18,Viernes,Roja,#E63946,Pura Pura,-16.504584801663913,-68.11205907015771,517,64.6
2026-03-27,18,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496223777384554,-68.11459212984919,913,100.0
2026-03-27,19,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.52913572073717,-68.11915779081384,857,100.0
2026-03-27,19,Viernes,Roja,#E63946,Parque Urbano,-16.520775032490427,-68.11472165487312,479,59.9
2026-03-27,19,Viernes,Roja,#E63946,Pura Pura,-16.504844933483554,-68.11200616199986,445,55.6
2026-03-27,19,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.49771789366974,-68.1146010192508,794,99.2
2026-03-27,20,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.53087184501375,-68.11978921338506,603,75.4
2026-03-27,20,Viernes,Roja,#E63946,Parque Urbano,-16.520906081393356,-68.11468108704273,275,34.4
2026-03-27,20,Viernes,Roja,#E63946,Pura Pura,-16.503674386686882,-68.11298866567346,322,40.2
2026-03-27,20,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496906663395002,-68.1141625061304,602,75.2
2026-03-27,21,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530129552210447,-68.11830201590952,406,50.7
2026-03-27,21,Viernes,Roja,#E63946,Parque Urbano,-16.519870164490033,-68.11454732706444,210,26.2
2026-03-27,21,Viernes,Roja,#E63946,Pura Pura,-16.50381701294566,-68.11310387103168,256,32.0
2026-03-27,21,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.496181147529292,-68.11526042410495,388,48.5
2026-03-27,22,Viernes,Roja,#E63946,Terminal Rojo Sur,-16.530936668774075,-68.11953566157062,208,26.0
2026-03-27,22,Viernes,Roja,#E63946,Parque Urbano,-16.51965685187338,-68.11536133838567,104,13.0
2026-03-27,22,Viernes,Roja,#E63946,Pura Pura,-16.504652264967895,-68.11348166929525,94,11.8
2026-03-27,22,Viernes,Roja,#E63946,Ceja El Alto Norte,-16.497592550879716,-68.11446208611865,172,21.5
2026-03-28,5,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.530106596324114,-68.11814468373494,63,7.9
2026-03-28,5,Sábado,Roja,#E63946,Parque Urbano,-16.52019874748019,-68.11520743328786,30,3.8
2026-03-28,5,Sábado,Roja,#E63946,Pura Pura,-16.503831505418294,-68.11350374994191,32,4.0
2026-03-28,5,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497006948090647,-68.11598591289295,60,7.5
2026-03-28,6,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.52940388111694,-68.11949906652437,328,41.0
2026-03-28,6,Sábado,Roja,#E63946,Parque Urbano,-16.519385642688697,-68.11404744656805,157,19.6
2026-03-28,6,Sábado,Roja,#E63946,Pura Pura,-16.50312392638535,-68.11328145117605,159,19.9
2026-03-28,6,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496702321351997,-68.1142195113751,362,45.2
2026-03-28,7,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.53007793152169,-68.11809073940287,653,81.6
2026-03-28,7,Sábado,Roja,#E63946,Parque Urbano,-16.520022174572368,-68.11523148073987,394,49.2
2026-03-28,7,Sábado,Roja,#E63946,Pura Pura,-16.504612310138697,-68.11348012141973,436,54.5
2026-03-28,7,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496377327552278,-68.11442162062225,814,100.0
2026-03-28,8,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.530081125013076,-68.11854221845493,828,100.0
2026-03-28,8,Sábado,Roja,#E63946,Parque Urbano,-16.52079858083962,-68.11521325071669,422,52.8
2026-03-28,8,Sábado,Roja,#E63946,Pura Pura,-16.504218296638737,-68.11340514956927,392,49.0
2026-03-28,8,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497276919169003,-68.11458882067323,788,98.5
2026-03-28,9,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.52962458162272,-68.11865520624485,571,71.4
2026-03-28,9,Sábado,Roja,#E63946,Parque Urbano,-16.520256896265913,-68.11538912406057,422,52.8
2026-03-28,9,Sábado,Roja,#E63946,Pura Pura,-16.50446942296929,-68.11299621845448,335,41.9
2026-03-28,9,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49743142679304,-68.11568451576667,717,89.6
2026-03-28,10,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.530798146049943,-68.11814660916738,417,52.1
2026-03-28,10,Sábado,Roja,#E63946,Parque Urbano,-16.52038301656603,-68.11550602436813,285,35.6
2026-03-28,10,Sábado,Roja,#E63946,Pura Pura,-16.50499645609736,-68.11279884494402,287,35.9
2026-03-28,10,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496982885022188,-68.1159940660808,504,63.0
2026-03-28,11,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.52932381801263,-68.11904478413474,440,55.0
2026-03-28,11,Sábado,Roja,#E63946,Parque Urbano,-16.51980059056463,-68.11547244393688,213,26.6
2026-03-28,11,Sábado,Roja,#E63946,Pura Pura,-16.503384800473206,-68.1136914683294,214,26.8
2026-03-28,11,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49732644956599,-68.11501805209001,345,43.1
2026-03-28,12,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529437769484794,-68.11867296157773,552,69.0
2026-03-28,12,Sábado,Roja,#E63946,Parque Urbano,-16.519668502555362,-68.11545694696483,308,38.5
2026-03-28,12,Sábado,Roja,#E63946,Pura Pura,-16.503767126998003,-68.1138688586793,286,35.8
2026-03-28,12,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497187162110485,-68.11493311863428,488,61.0
2026-03-28,13,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529191740032353,-68.1192393633157,647,80.9
2026-03-28,13,Sábado,Roja,#E63946,Parque Urbano,-16.520993579220796,-68.1153790440871,375,46.9
2026-03-28,13,Sábado,Roja,#E63946,Pura Pura,-16.504332847210808,-68.11349362733334,414,51.7
2026-03-28,13,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497842539803116,-68.11493678973669,661,82.6
2026-03-28,14,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.53023379422025,-68.11841726999133,455,56.9
2026-03-28,14,Sábado,Roja,#E63946,Parque Urbano,-16.520107787813753,-68.11484496737383,290,36.2
2026-03-28,14,Sábado,Roja,#E63946,Pura Pura,-16.50350843250961,-68.1136293565789,298,37.2
2026-03-28,14,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49730352613807,-68.11562491541999,455,56.9
2026-03-28,15,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.52978331110874,-68.11852033174931,433,54.1
2026-03-28,15,Sábado,Roja,#E63946,Parque Urbano,-16.52006785031693,-68.11587157356665,248,31.0
2026-03-28,15,Sábado,Roja,#E63946,Pura Pura,-16.5042871858089,-68.1131329527048,267,33.4
2026-03-28,15,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496735181422515,-68.11485506930208,444,55.5
2026-03-28,16,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.53096608995702,-68.11875807477074,573,71.6
2026-03-28,16,Sábado,Roja,#E63946,Parque Urbano,-16.519460896856813,-68.11403676873549,373,46.6
2026-03-28,16,Sábado,Roja,#E63946,Pura Pura,-16.504554959894424,-68.11292146506956,299,37.4
2026-03-28,16,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497930900437435,-68.11519542344767,540,67.5
2026-03-28,17,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.53052309176747,-68.11974113485762,723,90.4
2026-03-28,17,Sábado,Roja,#E63946,Parque Urbano,-16.519387351853023,-68.11457030385094,322,40.2
2026-03-28,17,Sábado,Roja,#E63946,Pura Pura,-16.50456049376228,-68.1125053139831,323,40.4
2026-03-28,17,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496036915849686,-68.11491885986675,593,74.1
2026-03-28,18,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529282383090976,-68.1193610489082,651,81.4
2026-03-28,18,Sábado,Roja,#E63946,Parque Urbano,-16.520345117533097,-68.11446360550354,384,48.0
2026-03-28,18,Sábado,Roja,#E63946,Pura Pura,-16.50423642843948,-68.11393833445443,369,46.1
2026-03-28,18,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497318562467385,-68.11550365416038,788,98.5
2026-03-28,19,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.530304430109002,-68.1183753982997,808,100.0
2026-03-28,19,Sábado,Roja,#E63946,Parque Urbano,-16.52079771546491,-68.11430738503456,418,52.2
2026-03-28,19,Sábado,Roja,#E63946,Pura Pura,-16.503795060856106,-68.11212501746061,428,53.5
2026-03-28,19,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.497988832938645,-68.114258768318,752,94.0
2026-03-28,20,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.529996466158433,-68.11959022679488,441,55.1
2026-03-28,20,Sábado,Roja,#E63946,Parque Urbano,-16.519626702303867,-68.11514085329792,253,31.6
2026-03-28,20,Sábado,Roja,#E63946,Pura Pura,-16.503352848617375,-68.11331835595563,279,34.9
2026-03-28,20,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496444824213253,-68.11456975361446,481,60.1
2026-03-28,21,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.530133729576008,-68.11930230894211,227,28.4
2026-03-28,21,Sábado,Roja,#E63946,Parque Urbano,-16.520749169495456,-68.11406509175856,141,17.6
2026-03-28,21,Sábado,Roja,#E63946,Pura Pura,-16.504403673895666,-68.11391490486146,144,18.0
2026-03-28,21,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.49653128191006,-68.11407275477895,248,31.0
2026-03-28,22,Sábado,Roja,#E63946,Terminal Rojo Sur,-16.53083454981959,-68.11816973048457,144,18.0
2026-03-28,22,Sábado,Roja,#E63946,Parque Urbano,-16.519556937105353,-68.11587868072434,82,10.2
2026-03-28,22,Sábado,Roja,#E63946,Pura Pura,-16.504745948205727,-68.11260882730392,95,11.9
2026-03-28,22,Sábado,Roja,#E63946,Ceja El Alto Norte,-16.496089023739064,-68.11592616471384,157,19.6
2026-03-29,5,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529812197692678,-68.11893006077528,48,6.0
2026-03-29,5,Domingo,Roja,#E63946,Parque Urbano,-16.520021935485374,-68.11520259268964,21,2.6
2026-03-29,5,Domingo,Roja,#E63946,Pura Pura,-16.503455622089003,-68.11387744792033,23,2.9
2026-03-29,5,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496354013937594,-68.11418538543427,45,5.6
2026-03-29,6,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.530435088642285,-68.11879898507895,266,33.2
2026-03-29,6,Domingo,Roja,#E63946,Parque Urbano,-16.52076587875251,-68.11472275171572,126,15.8
2026-03-29,6,Domingo,Roja,#E63946,Pura Pura,-16.5048655037486,-68.11378799253573,156,19.5
2026-03-29,6,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49756357627796,-68.11477636375444,253,31.6
2026-03-29,7,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529275609723936,-68.1186297560557,496,62.0
2026-03-29,7,Domingo,Roja,#E63946,Parque Urbano,-16.52046732965122,-68.1142280426974,306,38.2
2026-03-29,7,Domingo,Roja,#E63946,Pura Pura,-16.503295104664286,-68.1130576488197,269,33.6
2026-03-29,7,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497479482337948,-68.11486466423126,455,56.9
2026-03-29,8,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529139887610825,-68.1194570730086,479,59.9
2026-03-29,8,Domingo,Roja,#E63946,Parque Urbano,-16.520533396892517,-68.11599398407887,297,37.1
2026-03-29,8,Domingo,Roja,#E63946,Pura Pura,-16.503818894197934,-68.11238071091961,331,41.4
2026-03-29,8,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496142688710535,-68.11533822611987,473,59.1
2026-03-29,9,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.530841715208137,-68.1187905269803,418,52.2
2026-03-29,9,Domingo,Roja,#E63946,Parque Urbano,-16.519997435801706,-68.11479158284841,214,26.8
2026-03-29,9,Domingo,Roja,#E63946,Pura Pura,-16.503017330731552,-68.11347981257299,267,33.4
2026-03-29,9,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497317709306383,-68.11453683457627,413,51.6
2026-03-29,10,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529051352500836,-68.11810837726688,391,48.9
2026-03-29,10,Domingo,Roja,#E63946,Parque Urbano,-16.51901804525236,-68.11524810854633,220,27.5
2026-03-29,10,Domingo,Roja,#E63946,Pura Pura,-16.50347796007521,-68.11366308028094,224,28.0
2026-03-29,10,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49757103208426,-68.11444249775143,298,37.2
2026-03-29,11,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.530717355521126,-68.11835631721229,269,33.6
2026-03-29,11,Domingo,Roja,#E63946,Parque Urbano,-16.519054848058587,-68.11569944087074,156,19.5
2026-03-29,11,Domingo,Roja,#E63946,Pura Pura,-16.50431779467256,-68.11316788027041,161,20.1
2026-03-29,11,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496746191893596,-68.11401047325975,248,31.0
2026-03-29,12,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.52914656826992,-68.11948994359582,392,49.0
2026-03-29,12,Domingo,Roja,#E63946,Parque Urbano,-16.519991000941122,-68.11535419602042,211,26.4
2026-03-29,12,Domingo,Roja,#E63946,Pura Pura,-16.50354863289221,-68.11304223729563,249,31.1
2026-03-29,12,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497065115001835,-68.11596554934526,410,51.2
2026-03-29,13,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.53091841430348,-68.11897580608509,526,65.8
2026-03-29,13,Domingo,Roja,#E63946,Parque Urbano,-16.520702008196857,-68.11477907332205,231,28.9
2026-03-29,13,Domingo,Roja,#E63946,Pura Pura,-16.503501651777412,-68.1129716026148,241,30.1
2026-03-29,13,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497012416644797,-68.11599823654618,421,52.6
2026-03-29,14,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.53097464324589,-68.11998598021502,394,49.2
2026-03-29,14,Domingo,Roja,#E63946,Parque Urbano,-16.519052958148418,-68.11428813303128,210,26.2
2026-03-29,14,Domingo,Roja,#E63946,Pura Pura,-16.504606666377708,-68.11274777563874,188,23.5
2026-03-29,14,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.4972758426582,-68.11513529081927,390,48.8
2026-03-29,15,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.530530645951977,-68.11911215093357,259,32.4
2026-03-29,15,Domingo,Roja,#E63946,Parque Urbano,-16.520000458056614,-68.11414265118721,140,17.5
2026-03-29,15,Domingo,Roja,#E63946,Pura Pura,-16.503738030269588,-68.11232831526969,139,17.4
2026-03-29,15,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49773696290996,-68.11591332042478,269,33.6
2026-03-29,16,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529895531239543,-68.11954141002322,384,48.0
2026-03-29,16,Domingo,Roja,#E63946,Parque Urbano,-16.519528987295693,-68.11544714243003,231,28.9
2026-03-29,16,Domingo,Roja,#E63946,Pura Pura,-16.504510011573,-68.11264946507627,226,28.2
2026-03-29,16,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496615521073334,-68.11552245116204,326,40.8
2026-03-29,17,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.530878240851216,-68.1196691644264,457,57.1
2026-03-29,17,Domingo,Roja,#E63946,Parque Urbano,-16.520917312828292,-68.11450997496767,221,27.6
2026-03-29,17,Domingo,Roja,#E63946,Pura Pura,-16.503443204423178,-68.11227873607575,280,35.0
2026-03-29,17,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49776426007245,-68.11488195932141,365,45.6
2026-03-29,18,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529678574137904,-68.11925172661252,621,77.6
2026-03-29,18,Domingo,Roja,#E63946,Parque Urbano,-16.520694328611235,-68.11527449359536,277,34.6
2026-03-29,18,Domingo,Roja,#E63946,Pura Pura,-16.50493636141795,-68.11229564481708,330,41.2
2026-03-29,18,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49622236707894,-68.1141739461812,615,76.9
2026-03-29,19,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.53010694851468,-68.11991167122275,435,54.4
2026-03-29,19,Domingo,Roja,#E63946,Parque Urbano,-16.51911344779846,-68.11437878677494,236,29.5
2026-03-29,19,Domingo,Roja,#E63946,Pura Pura,-16.503949083652873,-68.11250249076305,277,34.6
2026-03-29,19,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.496476261448276,-68.11502998324,458,57.2
2026-03-29,20,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529070341099796,-68.11905736888495,312,39.0
2026-03-29,20,Domingo,Roja,#E63946,Parque Urbano,-16.519188501652117,-68.11419483901017,167,20.9
2026-03-29,20,Domingo,Roja,#E63946,Pura Pura,-16.503898274001386,-68.11331147691794,196,24.5
2026-03-29,20,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.497931807286097,-68.11454654275157,276,34.5
2026-03-29,21,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529099572785213,-68.11999117973204,230,28.7
2026-03-29,21,Domingo,Roja,#E63946,Parque Urbano,-16.51932524394107,-68.11492710958929,110,13.8
2026-03-29,21,Domingo,Roja,#E63946,Pura Pura,-16.503293353434326,-68.11311474756012,127,15.9
2026-03-29,21,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.4970891334679,-68.11469440959475,195,24.4
2026-03-29,22,Domingo,Roja,#E63946,Terminal Rojo Sur,-16.529450023422605,-68.11819201441263,85,10.6
2026-03-29,22,Domingo,Roja,#E63946,Parque Urbano,-16.519070020711652,-68.11475454950654,47,5.9
2026-03-29,22,Domingo,Roja,#E63946,Pura Pura,-16.50479216712946,-68.11349700172589,56,7.0
2026-03-29,22,Domingo,Roja,#E63946,Ceja El Alto Norte,-16.49739435569765,-68.1156562776868,84,10.5
2026-03-30,5,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529833055266423,-68.11972321072871,90,11.2
2026-03-30,5,Lunes,Roja,#E63946,Parque Urbano,-16.51901290970455,-68.1148696566258,46,5.8
2026-03-30,5,Lunes,Roja,#E63946,Pura Pura,-16.50313384019282,-68.11353021118774,38,4.8
2026-03-30,5,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.496969839690088,-68.11534913248632,84,10.5
2026-03-30,6,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529142480274988,-68.11817614820816,463,57.9
2026-03-30,6,Lunes,Roja,#E63946,Parque Urbano,-16.52048300960893,-68.11579531593566,284,35.5
2026-03-30,6,Lunes,Roja,#E63946,Pura Pura,-16.50395549654852,-68.11338434007884,254,31.8
2026-03-30,6,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.497089665229378,-68.11450762141507,427,53.4
2026-03-30,7,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.53027185905827,-68.11900752364157,993,100.0
2026-03-30,7,Lunes,Roja,#E63946,Parque Urbano,-16.519544683545256,-68.11515094747085,568,71.0
2026-03-30,7,Lunes,Roja,#E63946,Pura Pura,-16.503152289320898,-68.11273600479011,538,67.2
2026-03-30,7,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.49643075941523,-68.11576955420736,970,100.0
2026-03-30,8,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.52908113652746,-68.11927667921564,1100,100.0
2026-03-30,8,Lunes,Roja,#E63946,Parque Urbano,-16.51979758406879,-68.11555776115087,586,73.2
2026-03-30,8,Lunes,Roja,#E63946,Pura Pura,-16.504688695978285,-68.1128404130786,635,79.4
2026-03-30,8,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.497163199041974,-68.11523450714911,1126,100.0
2026-03-30,9,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.530504682197943,-68.11843433107326,715,89.4
2026-03-30,9,Lunes,Roja,#E63946,Parque Urbano,-16.52046138826571,-68.11580512967379,434,54.2
2026-03-30,9,Lunes,Roja,#E63946,Pura Pura,-16.50380656229524,-68.11357727250709,347,43.4
2026-03-30,9,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.497281829458817,-68.11407600307535,611,76.4
2026-03-30,10,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529284472594156,-68.11971052180348,536,67.0
2026-03-30,10,Lunes,Roja,#E63946,Parque Urbano,-16.52097694047298,-68.11408867541995,252,31.5
2026-03-30,10,Lunes,Roja,#E63946,Pura Pura,-16.50408099011532,-68.1132109527528,272,34.0
2026-03-30,10,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.497380070236094,-68.11492909423477,542,67.8
2026-03-30,11,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.52999494387538,-68.11839362768373,516,64.5
2026-03-30,11,Lunes,Roja,#E63946,Parque Urbano,-16.520659123967715,-68.11449181368347,270,33.8
2026-03-30,11,Lunes,Roja,#E63946,Pura Pura,-16.503172547982047,-68.11271168142841,283,35.4
2026-03-30,11,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.497859085890347,-68.11453917618972,518,64.8
2026-03-30,12,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529719856151026,-68.11946418095286,704,88.0
2026-03-30,12,Lunes,Roja,#E63946,Parque Urbano,-16.520356689745935,-68.11569553808648,432,54.0
2026-03-30,12,Lunes,Roja,#E63946,Pura Pura,-16.503507507441753,-68.11317042623534,436,54.5
2026-03-30,12,Lunes,Roja,#E63946,Ceja El Alto Norte,-16.497817765251266,-68.11582467756715,754,94.2
2026-03-30,13,Lunes,Roja,#E63946,Terminal Rojo Sur,-16.529319281651404,-68.1193872655518,740,92.5
2026-03-30,13,Lunes,Roja,#E63946,Parque Urbano,-16.520914224625987,-68.11490272429452,419,52.4
